# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.699886776216e-10 
  982       1.688130360294e-10 
  983       1.676567881462e-10 
  984       1.665200358826e-10 
  985       1.654028811151e-10 
  986       1.643054256855e-10 
  987       1.632277713998e-10 
  988       1.621700200274e-10 
  989       1.611322733002e-10 
  990       1.601146329118e-10 
  991       1.591172005164e-10 
  992       1.581400777282e-10 
  993       1.571833661204e-10 
  994       1.562471672242e-10 
  995       1.553315825281e-10 
  996       1.544367134769e-10 
  997       1.535626614709e-10 
  998       1.527095278649e-10 
  999       1.518774139676e-10 
 1000       1.510664210402e-10 
 1001       1.502766502962e-10 
 1002       1.495082028998e-10 
 1003       1.487611799658e-10 
 1004       1.480356825578e-10 
 1005       1.473318116882e-10 
 1006       1.466496683168e-10 
 1007       1.459893533500e-10 
 1008       1.453509676400e-10 
 1009       1.447346119840e-10 
 1010       1.441403871231e-10 
 1011       1.435683937416e-10 
 1012       1.430186896536e-10 
 1013       1.424911606895e-10 
 1014       1.419856479440e-10 
 1015       1.415019904138e-10 
 1016       1.410400249919e-10 
 1017       1.405995864611e-10 
 1018       1.401805074889e-10 
 1019       1.397826186210e-10 
 1020       1.394057482756e-10 
 1021       1.390497227376e-10 
 1022       1.387143661525e-10 
 1023       1.383995005208e-10 
 1024       1.381049456918e-10 
 1025       1.378305193579e-10 
 1026       1.375760370487e-10 
 1027       1.373413121250e-10 
 1028       1.371261557729e-10 
 1029       1.369303769983e-10 
 1030       1.367537826202e-10 
 1031       1.365961772657e-10 
 1032       1.364573633635e-10 
 1033       1.363371411383e-10 
 1034       1.362353086047e-10 
 1035       1.361516615616e-10 
 1036       1.360859935859e-10 
 1037       1.360380960271e-10 
 1038       1.360077580010e-10 
 1039       1.359947663839e-10 
 1040       1.359989058069e-10 
 1041       1.360199586497e-10 
 1042       1.360577050351e-10 
 1043       1.361119228228e-10 
 1044       1.361823876034e-10 
 1045       1.362688726930e-10 
 1046       1.363711491269e-10 
 1047       1.364889856536e-10 
 1048       1.366221487294e-10 
 1049       1.367704025122e-10 
 1050       1.369335088555e-10 
 1051       1.371112190355e-10 
 1052       1.373032488168e-10 
 1053       1.375093030286e-10 
 1054       1.377290837932e-10 
 1055       1.379622905195e-10 
 1056       1.382086198962e-10 
 1057       1.384677658849e-10 
 1058       1.387394197134e-10 
 1059       1.390232698688e-10 
 1060       1.393190020911e-10 
 1061       1.396262993657e-10 
 1062       1.399448419174e-10 
 1063       1.402743072030e-10 
 1064       1.406143699047e-10 
 1065       1.409647019235e-10 
 1066       1.413249723722e-10 
 1067       1.416948475687e-10 
 1068       1.420739910291e-10 
 1069       1.424620634611e-10 
 1070       1.428587227571e-10 
 1071       1.432636239872e-10 
 1072       1.436764193930e-10 
 1073       1.440967583800e-10 
 1074       1.445242875116e-10 
 1075       1.449586505018e-10 
 1076       1.453994882086e-10 
 1077       1.458464386271e-10 
 1078       1.462991368828e-10 
 1079       1.467572152249e-10 
 1080       1.472203030194e-10 
 1081       1.476880267422e-10 
 1082       1.481600099724e-10 
 1083       1.486358733857e-10 
 1084       1.491152347474e-10 
 1085       1.495977089056e-10 
 1086       1.500829077844e-10 
 1087       1.505704403774e-10 
 1088       1.510599127405e-10 
 1089       1.515509279853e-10 
 1090       1.520431117308e-10 
 1091       1.525361888446e-10 
 1092       1.530299077172e-10 
 1093       1.535240148920e-10 
 1094       1.540182550616e-10 
 1095       1.545123710632e-10 
 1096       1.550061038748e-10 
 1097       1.554991926106e-10 
 1098       1.559913745170e-10 
 1099       1.564823849682e-10 
 1100       1.569719574623e-10 
 1101       1.574598236167e-10 
 1102       1.579457131641e-10 
 1103       1.584293539482e-10 
 1104       1.589104719196e-10 
 1105       1.593887911314e-10 
 1106       1.598640337350e-10 
 1107       1.603359199762e-10 
 1108       1.608041681904e-10 
 1109       1.612684947990e-10 
 1110       1.617286143046e-10 
 1111       1.621842392874e-10 
 1112       1.626350804003e-10 
 1113       1.630808463651e-10 
 1114       1.635212439685e-10 
 1115       1.639559780573e-10 
 1116       1.643847515344e-10 
 1117       1.648072653548e-10 
 1118       1.652232185212e-10 
 1119       1.656323080798e-10 
 1120       1.660342291160e-10 
 1121       1.664286747503e-10 
 1122       1.668153361340e-10 
 1123       1.671939024451e-10 
 1124       1.675640608840e-10 
 1125       1.679254966692e-10 
 1126       1.682778930331e-10 
 1127       1.686209312179e-10 
 1128       1.689542904714e-10 
 1129       1.692776890998e-10 
 1130       1.695910082168e-10 
 1131       1.698941695882e-10 
 1132       1.701870947193e-10 
 1133       1.704697048545e-10 
 1134       1.707419209775e-10 
 1135       1.710036638100e-10 
 1136       1.712548538122e-10 
 1137       1.714954111821e-10 
 1138       1.717252558549e-10 
 1139       1.719443075033e-10 
 1140       1.721524855363e-10 
 1141       1.723497090995e-10 
 1142       1.725358970746e-10 
 1143       1.727109680787e-10 
 1144       1.728748404645e-10 
 1145       1.730274323192e-10 
 1146       1.731686614651e-10 
 1147       1.732984454583e-10 
 1148       1.734167015890e-10 
 1149       1.735233468809e-10 
 1150       1.736182980906e-10 
 1151       1.737014717078e-10 
 1152       1.737727839544e-10 
 1153       1.738321507845e-10 
 1154       1.738794878838e-10 
 1155       1.739147106694e-10 
 1156       1.739377342895e-10 
 1157       1.739484736227e-10 
 1158       1.739468432780e-10 
 1159       1.739327575944e-10 
 1160       1.739061306403e-10 
 1161       1.738668762134e-10 
 1162       1.738149078402e-10 
 1163       1.737501387756e-10 
 1164       1.736724820028e-10 
 1165       1.735818502326e-10 
 1166       1.734781559033e-10 
 1167       1.733613111801e-10 
 1168       1.732312607487e-10 
 1169       1.730880806448e-10 
 1170       1.729318806605e-10 
 1171       1.727627716650e-10 
 1172       1.725808656076e-10 
 1173       1.723862755199e-10 
 1174       1.721791155182e-10 
 1175       1.719595008066e-10 
 1176       1.717275476787e-10 
 1177       1.714833735209e-10 
 1178       1.712270968145e-10 
 1179       1.709588371383e-10 
 1180       1.706787151710e-10 
 1181       1.703868526941e-10 
 1182       1.700833725941e-10 
 1183       1.697683988650e-10 
 1184       1.694420566111e-10 
 1185       1.691044720491e-10 
 1186       1.687557725112e-10 
 1187       1.683960864471e-10 
 1188       1.680255434266e-10 
 1189       1.676442741426e-10 
 1190       1.672524104131e-10 
 1191       1.668500851836e-10 
 1192       1.664374325305e-10 
 1193       1.660145876625e-10 
 1194       1.655816869240e-10 
 1195       1.651388677971e-10 
 1196       1.646862689045e-10 
 1197       1.642240300115e-10 
 1198       1.637522920293e-10 
 1199       1.632711970167e-10 
 1200       1.627808881832e-10 
 1201       1.622815098912e-10 
 1202       1.617732076589e-10 
 1203       1.612561281622e-10 
 1204       1.607304192379e-10 
 1205       1.601962298859e-10 
 1206       1.596537102714e-10 
 1207       1.591030206742e-10 
 1208       1.585443584467e-10 
 1209       1.579779313871e-10 
 1210       1.574039488259e-10 
 1211       1.568226216297e-10 
 1212       1.562341622040e-10 
 1213       1.556387844964e-10 
 1214       1.550367040004e-10 
 1215       1.544281377582e-10 
 1216       1.538133043640e-10 
 1217       1.531924239674e-10 
 1218       1.525657182767e-10 
 1219       1.519334105619e-10 
 1220       1.512957256582e-10 
 1221       1.506528899693e-10 
 1222       1.500051314704e-10 
 1223       1.493526797116e-10 
 1224       1.486957658212e-10 
 1225       1.480346225089e-10 
 1226       1.473694840691e-10 
 1227       1.467005863842e-10 
 1228       1.460281669278e-10 
 1229       1.453524647677e-10 
 1230       1.446737205698e-10 
 1231       1.439921766007e-10 
 1232       1.433080767314e-10 
 1233       1.426216664404e-10 
 1234       1.419331928167e-10 
 1235       1.412429045637e-10 
 1236       1.405510520019e-10 
 1237       1.398578870722e-10 
 1238       1.391636633394e-10 
 1239       1.384686359956e-10 
 1240       1.377730618628e-10 
 1241       1.370771993968e-10 
 1242       1.363813086903e-10 
 1243       1.356856514759e-10 
 1244       1.349904911297e-10 
 1245       1.342960926744e-10 
 1246       1.336027069043e-10 
 1247       1.329105225503e-10 
 1248       1.322197135603e-10 
 1249       1.315304549284e-10 
 1250       1.308429226970e-10 
 1251       1.301572939587e-10 
 1252       1.294737468588e-10 
 1253       1.287924605966e-10 
 1254       1.281136154281e-10 
 1255       1.274373926675e-10 
 1256       1.267639746897e-10 
 1257       1.260935449321e-10 
 1258       1.254262878965e-10 
 1259       1.247623891515e-10 
 1260       1.241020353342e-10 
 1261       1.234454141523e-10 
 1262       1.227927143863e-10 
 1263       1.221441258915e-10 
 1264       1.214998395996e-10 
 1265       1.208600475214e-10 
 1266       1.202249427486e-10 
 1267       1.195947194554e-10 
 1268       1.189695729012e-10 
 1269       1.183496994321e-10 
 1270       1.177352964834e-10 
 1271       1.171265625811e-10 
 1272       1.165236973445e-10 
 1273       1.159269014877e-10 
 1274       1.153363768221e-10 
 1275       1.147523262581e-10 
 1276       1.141749538073e-10 
 1277       1.136044645845e-10 
 1278       1.130410648096e-10 
 1279       1.124849618098e-10 
 1280       1.119363640218e-10 
 1281       1.113954809933e-10 
 1282       1.108625233857e-10 
 1283       1.103377029753e-10 
 1284       1.098212326564e-10 
 1285       1.093132983479e-10 
 1286       1.088139743630e-10 
 1287       1.083233070812e-10 
 1288       1.078413429553e-10 
 1289       1.073681285110e-10 
 1290       1.069037103476e-10 
 1291       1.064481351376e-10 
 1292       1.060014496266e-10 
 1293       1.055637006334e-10 
 1294       1.051349350502e-10 
 1295       1.047151998422e-10 
 1296       1.043045420480e-10 
 1297       1.039030087792e-10 
 1298       1.035106472207e-10 
 1299       1.031275046306e-10 
 1300       1.027536283402e-10 
 1301       1.023890657538e-10 
 1302       1.020338643489e-10 
 1303       1.016880716764e-10 
 1304       1.013517353601e-10 
 1305       1.010249030970e-10 
 1306       1.007076226573e-10 
 1307       1.003999418841e-10 
 1308       1.001019086939e-10 
 1309       9.981357107626e-11 
 1310       9.953497709369e-11 
 1311       9.926617488194e-11 
 1312       9.900721264979e-11 
 1313       9.875813867914e-11 
 1314       9.851900132493e-11 
 1315       9.828984901521e-11 
 1316       9.807073025108e-11 
 1317       9.786169360668e-11 
 1318       9.766278772924e-11 
 1319       9.747406133899e-11 
 1320       9.729556322924e-11 
 1321       9.712734226629e-11 
 1322       9.696944738949e-11 
 1323       9.682192761120e-11 
 1324       9.668480867829e-11 
 1325       9.655802277452e-11 
 1326       9.644147804185e-11 
 1327       9.633508184686e-11 
 1328       9.623874077919e-11 
 1329       9.615236064991e-11 
 1330       9.607584648992e-11 
 1331       9.600910254837e-11 
 1332       9.595203229101e-11 
 1333       9.590453839865e-11 
 1334       9.586652276551e-11 
 1335       9.583788649760e-11 
 1336       9.581852991119e-11 
 1337       9.580835253113e-11 
 1338       9.580725308930e-11 
 1339       9.581512952298e-11 
 1340       9.583187897323e-11 
 1341       9.585739778335e-11 
 1342       9.589158149721e-11 
 1343       9.593432485767e-11 
 1344       9.598552180500e-11 
 1345       9.604506547523e-11 
 1346       9.611284819859e-11 
 1347       9.618876149788e-11 
 1348       9.627269608689e-11 
 1349       9.636454186878e-11 
 1350       9.646418793446e-11 
 1351       9.657152256103e-11 
 1352       9.668643321013e-11 
 1353       9.680880652640e-11 
 1354       9.693852833578e-11 
 1355       9.707548364401e-11 
 1356       9.721955663497e-11 
 1357       9.737063066906e-11 
 1358       9.752858828166e-11 
 1359       9.769331118146e-11 
 1360       9.786468024891e-11 
 1361       9.804257553458e-11 
 1362       9.822687625758e-11 
 1363       9.841745424156e-11 
 1364       9.861415414899e-11 
 1365       9.881681303165e-11 
 1366       9.902526687173e-11 
 1367       9.923935057983e-11 
 1368       9.945889799291e-11 
 1369       9.968374187227e-11 
 1370       9.991371390152e-11 
 1371       1.001486446846e-10 
 1372       1.003883637436e-10 
 1373       1.006326995169e-10 
 1374       1.008814793572e-10 
 1375       1.011345295292e-10 
 1376       1.013916752078e-10 
 1377       1.016527404762e-10 
 1378       1.019175483234e-10 
 1379       1.021859206427e-10 
 1380       1.024576782293e-10 
 1381       1.027326407786e-10 
 1382       1.030106268838e-10 
 1383       1.032914540341e-10 
 1384       1.035749386128e-10 
 1385       1.038608958949e-10 
 1386       1.041491400454e-10 
 1387       1.044394841172e-10 
 1388       1.047317400488e-10 
 1389       1.050257186628e-10 
 1390       1.053212296634e-10 
 1391       1.056180816346e-10 
 1392       1.059160820380e-10 
 1393       1.062150372112e-10 
 1394       1.065147523651e-10 
 1395       1.068150315825e-10 
 1396       1.071156778157e-10 
 1397       1.074164928847e-10 
 1398       1.077172774749e-10 
 1399       1.080178311353e-10 
 1400       1.083179522765e-10 
 1401       1.086174381685e-10 
 1402       1.089160964029e-10 
 1403       1.092137794153e-10 
 1404       1.095103503188e-10 
 1405       1.098056714714e-10 
 1406       1.100996044747e-10 
 1407       1.103920101725e-10 
 1408       1.106827486494e-10 
 1409       1.109716792295e-10 
 1410       1.112586604754e-10 
 1411       1.115435501863e-10 
 1412       1.118262053970e-10 
 1413       1.121064823767e-10 
 1414       1.123842366273e-10 
 1415       1.126593228824e-10 
 1416       1.129315951058e-10 
 1417       1.132009064904e-10 
 1418       1.134671094563e-10 
 1419       1.137300556504e-10 
 1420       1.139895959440e-10 
 1421       1.142455804324e-10 
 1422       1.144978584331e-10 
 1423       1.147462784845e-10 
 1424       1.149906883446e-10 
 1425       1.152309349898e-10 
 1426       1.154668646135e-10 
 1427       1.156983226245e-10 
 1428       1.159251536463e-10 
 1429       1.161472015152e-10 
 1430       1.163643092791e-10 
 1431       1.165763191962e-10 
 1432       1.167830727341e-10 
 1433       1.169844105676e-10 
 1434       1.171801725782e-10 
 1435       1.173701978521e-10 
 1436       1.175543246797e-10 
 1437       1.177323905532e-10 
 1438       1.179042321663e-10 
 1439       1.180696854122e-10 
 1440       1.182285853825e-10 
 1441       1.183807873491e-10 
 1442       1.185262299453e-10 
 1443       1.186648726233e-10 
 1444       1.187966747289e-10 
 1445       1.189215955017e-10 
 1446       1.190395940745e-10 
 1447       1.191506294739e-10 
 1448       1.192546606194e-10 
 1449       1.193516463238e-10 
 1450       1.194415452931e-10 
 1451       1.195243161260e-10 
 1452       1.195999173140e-10 
 1453       1.196683072414e-10 
 1454       1.197294441852e-10 
 1455       1.197832863145e-10 
 1456       1.198297916910e-10 
 1457       1.198689182687e-10 
 1458       1.199006238934e-10 
 1459       1.199248663033e-10 
 1460       1.199416031282e-10 
 1461       1.199507918897e-10 
 1462       1.199523900011e-10 
 1463       1.199463547673e-10 
 1464       1.199326433844e-10 
 1465       1.199112129402e-10 
 1466       1.198820204132e-10 
 1467       1.198450226734e-10 
 1468       1.198001764814e-10 
 1469       1.197474384889e-10 
 1470       1.196867652383e-10 
 1471       1.196181131624e-10 
 1472       1.195414385848e-10 
 1473       1.194566977193e-10 
 1474       1.193638466698e-10 
 1475       1.192628414308e-10 
 1476       1.191536378863e-10 
 1477       1.190361918107e-10 
 1478       1.189104588678e-10 
 1479       1.187763946114e-10 
 1480       1.186339727306e-10 
 1481       1.184832399853e-10 
 1482       1.183242618135e-10 
 1483       1.181571041356e-10 
 1484       1.179818333552e-10 
 1485       1.177985163603e-10 
 1486       1.176072205235e-10 
 1487       1.174080137038e-10 
 1488       1.172009642466e-10 
 1489       1.169861409852e-10 
 1490       1.167636132414e-10 
 1491       1.165334508265e-10 
 1492       1.162957240420e-10 
 1493       1.160505036808e-10 
 1494       1.157978610277e-10 
 1495       1.155378678606e-10 
 1496       1.152705964513e-10 
 1497       1.149961195662e-10 
 1498       1.147145104674e-10 
 1499       1.144258429137e-10 
 1500       1.141301911609e-10 
 1501       1.138276299635e-10 
 1502       1.135182345749e-10 
 1503       1.132020807485e-10 
 1504       1.128792447389e-10 
 1505       1.125498033023e-10 
 1506       1.122138336977e-10 
 1507       1.118714136875e-10 
 1508       1.115226215388e-10 
 1509       1.111675360240e-10 
 1510       1.108062364215e-10 
 1511       1.104388025171e-10 
 1512       1.100653146044e-10 
 1513       1.096858534861e-10 
 1514       1.093005004743e-10 
 1515       1.089093373922e-10 
 1516       1.085124465741e-10 
 1517       1.081099108669e-10 
 1518       1.077018136310e-10 
 1519       1.072882450532e-10 
 1520       1.068693211530e-10 
 1521       1.064451649612e-10 
 1522       1.060159002255e-10 
 1523       1.055816514117e-10 
 1524       1.051425437045e-10 
 1525       1.046987030092e-10 
 1526       1.042502559527e-10 
 1527       1.037973298847e-10 
 1528       1.033400528789e-10 
 1529       1.028785537342e-10 
 1530       1.024129619761e-10 
 1531       1.019434078578e-10 
 1532       1.014700223611e-10 
 1533       1.009929371981e-10 
 1534       1.005122848122e-10 
 1535       1.000281983793e-10 
 1536       9.954081180890e-11 
 1537       9.905025974566e-11 
 1538       9.855667757021e-11 
 1539       9.806020140060e-11 
 1540       9.756096809344e-11 
 1541       9.705911524513e-11 
 1542       9.655478119306e-11 
 1543       9.604810501681e-11 
 1544       9.553922653939e-11 
 1545       9.502828632844e-11 
 1546       9.451542569743e-11 
 1547       9.400078670687e-11 
 1548       9.348451216554e-11 
 1549       9.296674563169e-11 
 1550       9.244763141427e-11 
 1551       9.192731457409e-11 
 1552       9.140594092509e-11 
 1553       9.088365703552e-11 
 1554       9.036061022917e-11 
 1555       8.983694858655e-11 
 1556       8.931282094612e-11 
 1557       8.878837690553e-11 
 1558       8.826375982678e-11 
 1559       8.773908577759e-11 
 1560       8.721446439475e-11 
 1561       8.669000586304e-11 
 1562       8.616582091609e-11 
 1563       8.564202083723e-11 
 1564       8.511871746040e-11 
 1565       8.459602317096e-11 
 1566       8.407405090662e-11 
 1567       8.355291415823e-11 
 1568       8.303272697071e-11 
 1569       8.251360394389e-11 
 1570       8.199566023337e-11 
 1571       8.147901155139e-11 
 1572       8.096377416771e-11 
 1573       8.045006491046e-11 
 1574       7.993800116700e-11 
 1575       7.942770088481e-11 
 1576       7.891928257233e-11 
 1577       7.841286529984e-11 
 1578       7.790856870032e-11 
 1579       7.740651297033e-11 
 1580       7.690681887085e-11 
 1581       7.640960772816e-11 
 1582       7.591500143471e-11 
 1583       7.542312245000e-11 
 1584       7.493409380138e-11 
 1585       7.444803908501e-11 
 1586       7.396508246665e-11 
 1587       7.348534868256e-11 
 1588       7.300896304036e-11 
 1589       7.253605141990e-11 
 1590       7.206674027412e-11 
 1591       7.160115662990e-11 
 1592       7.113942808897e-11 
 1593       7.068168282873e-11 
 1594       7.022804960313e-11 
 1595       6.977865774355e-11 
 1596       6.933363715964e-11 
 1597       6.889310351009e-11 
 1598       6.845711356442e-11 
 1599       6.802570943400e-11 
 1600       6.759893336522e-11 
 1601       6.717682773968e-11 
 1602       6.675943507433e-11 
 1603       6.634679802169e-11 
 1604       6.593895936996e-11 
 1605       6.553596204321e-11 
 1606       6.513784910156e-11 
 1607       6.474466374134e-11 
 1608       6.435644929526e-11 
 1609       6.397324923258e-11 
 1610       6.359510715925e-11 
 1611       6.322206681814e-11 
 1612       6.285417208914e-11 
 1613       6.249146698938e-11 
 1614       6.213399567337e-11 
 1615       6.178180243318e-11 
 1616       6.143493169860e-11 
 1617       6.109342803731e-11 
 1618       6.075733615508e-11 
 1619       6.042670089586e-11 
 1620       6.010156724205e-11 
 1621       5.978198031457e-11 
 1622       5.946798537312e-11 
 1623       5.915962781627e-11 
 1624       5.885695318168e-11 
 1625       5.856000714623e-11 
 1626       5.826883552624e-11 
 1627       5.798348427757e-11 
 1628       5.770399949586e-11 
 1629       5.743042741664e-11 
 1630       5.716281441553e-11 
 1631       5.690120700840e-11 
 1632       5.664565185154e-11 
 1633       5.639619574182e-11 
 1634       5.615288561687e-11 
 1635       5.591576855526e-11 
 1636       5.568487804713e-11 
 1637       5.546019267175e-11 
 1638       5.524167705079e-11 
 1639       5.502929554382e-11 
 1640       5.482301224791e-11 
 1641       5.462279099713e-11 
 1642       5.442859536213e-11 
 1643       5.424038864968e-11 
 1644       5.405813390225e-11 
 1645       5.388179389752e-11 
 1646       5.371133114797e-11 
 1647       5.354670790043e-11 
 1648       5.338788613560e-11 
 1649       5.323482756765e-11 
 1650       5.308749364373e-11 
 1651       5.294584554356e-11 
 1652       5.280984417895e-11 
 1653       5.267945019339e-11 
 1654       5.255462396155e-11 
 1655       5.243532558890e-11 
 1656       5.232151491121e-11 
 1657       5.221315149413e-11 
 1658       5.211019463273e-11 
 1659       5.201260335106e-11 
 1660       5.192033640169e-11 
 1661       5.183335226531e-11 
 1662       5.175160915020e-11 
 1663       5.167506499186e-11 
 1664       5.160367745254e-11 
 1665       5.153740392077e-11 
 1666       5.147620151093e-11 
 1667       5.142002706282e-11 
 1668       5.136883714119e-11 
 1669       5.132258803528e-11 
 1670       5.128123575843e-11 
 1671       5.124473604756e-11 
 1672       5.121304436279e-11 
 1673       5.118611588694e-11 
 1674       5.116390552512e-11 
 1675       5.114636199856e-11 
 1676       5.113341007069e-11 
 1677       5.112496816492e-11 
 1678       5.112095425555e-11 
 1679       5.112128586709e-11 
 1680       5.112588007354e-11 
 1681       5.113465349772e-11 
 1682       5.114752231052e-11 
 1683       5.116440223024e-11 
 1684       5.118520852191e-11 
 1685       5.120985599652e-11 
 1686       5.123825901038e-11 
 1687       5.127033146442e-11 
 1688       5.130598680345e-11 
 1689       5.134513801551e-11 
 1690       5.138769763111e-11 
 1691       5.143357772260e-11 
 1692       5.148268990343e-11 
 1693       5.153494532744e-11 
 1694       5.159025468821e-11 
 1695       5.164852821830e-11 
 1696       5.170967568859e-11 
 1697       5.177360640758e-11 
 1698       5.184022922068e-11 
 1699       5.190945250950e-11 
 1700       5.198118419117e-11 
 1701       5.205533171765e-11 
 1702       5.213180207497e-11 
 1703       5.221050178263e-11 
 1704       5.229133689282e-11 
 1705       5.237421298973e-11 
 1706       5.245903518891e-11 
 1707       5.254570813648e-11 
 1708       5.263413600851e-11 
 1709       5.272422251030e-11 
 1710       5.281587087563e-11 
 1711       5.290898386613e-11 
 1712       5.300346377055e-11 
 1713       5.309921240406e-11 
 1714       5.319613478598e-11 
 1715       5.329415020876e-11 
 1716       5.339318126209e-11 
 1717       5.349315016253e-11 
 1718       5.359397875291e-11 
 1719       5.369558850184e-11 
 1720       5.379790050311e-11 
 1721       5.390083547518e-11 
 1722       5.400431376061e-11 
 1723       5.410825532550e-11 
 1724       5.421257975897e-11 
 1725       5.431720627260e-11 
 1726       5.442205369986e-11 
 1727       5.452704049560e-11 
 1728       5.463208473545e-11 
 1729       5.473710411533e-11 
 1730       5.484201595086e-11 
 1731       5.494673717680e-11 
 1732       5.505118434657e-11 
 1733       5.515527363160e-11 
 1734       5.525892082087e-11 
 1735       5.536204132031e-11 
 1736       5.546455015228e-11 
 1737       5.556636195499e-11 
 1738       5.566739098198e-11 
 1739       5.576755110155e-11 
 1740       5.586675579623e-11 
 1741       5.596491816221e-11 
 1742       5.606195090881e-11 
 1743       5.615776635792e-11 
 1744       5.625227644344e-11 
 1745       5.634539271078e-11 
 1746       5.643702631622e-11 
 1747       5.652708802647e-11 
 1748       5.661548821804e-11 
 1749       5.670213687671e-11 
 1750       5.678694359701e-11 
 1751       5.686981758164e-11 
 1752       5.695066764093e-11 
 1753       5.702941189818e-11 
 1754       5.710600699539e-11 
 1755       5.718041913020e-11 
 1756       5.725261437202e-11 
 1757       5.732255866178e-11 
 1758       5.739021781180e-11 
 1759       5.745555750564e-11 
 1760       5.751854329788e-11 
 1761       5.757914061399e-11 
 1762       5.763731475015e-11 
 1763       5.769303087306e-11 
 1764       5.774625401979e-11 
 1765       5.779694909761e-11 
 1766       5.784508088382e-11 
 1767       5.789061402555e-11 
 1768       5.793351303965e-11 
 1769       5.797374231244e-11 
 1770       5.801126609962e-11 
 1771       5.804604852604e-11 
 1772       5.807805358558e-11 
 1773       5.810724514091e-11 
 1774       5.813358692339e-11 
 1775       5.815704253287e-11 
 1776       5.817757543753e-11 
 1777       5.819514897366e-11 
 1778       5.820972634558e-11 
 1779       5.822127062540e-11 
 1780       5.822974475286e-11 
 1781       5.823511153518e-11 
 1782       5.823733364688e-11 
 1783       5.823637362960e-11 
 1784       5.823219389196e-11 
 1785       5.822475670935e-11 
 1786       5.821402422377e-11 
 1787       5.819995844369e-11 
 1788       5.818252124384e-11 
 1789       5.816167436507e-11 
 1790       5.813737941417e-11 
 1791       5.810959786367e-11 
 1792       5.807830078194e-11 
 1793       5.804349811051e-11 
 1794       5.800520962547e-11 
 1795       5.796345522912e-11 
 1796       5.791825495018e-11 
 1797       5.786962894399e-11 
 1798       5.781759749269e-11 
 1799       5.776218100542e-11 
 1800       5.770340001850e-11 
 1801       5.764127519565e-11 
 1802       5.757582732815e-11 
 1803       5.750707733505e-11 
 1804       5.743504626337e-11 
 1805       5.735975528830e-11 
 1806       5.728122571335e-11 
 1807       5.719947897058e-11 
 1808       5.711453662080e-11 
 1809       5.702642035374e-11 
 1810       5.693515198825e-11 
 1811       5.684075347248e-11 
 1812       5.674324688411e-11 
 1813       5.664265443051e-11 
 1814       5.653899844894e-11 
 1815       5.643230140677e-11 
 1816       5.632258590160e-11 
 1817       5.620987466156e-11 
 1818       5.609419054541e-11 
 1819       5.597555654277e-11 
 1820       5.585399577433e-11 
 1821       5.572953149202e-11 
 1822       5.560218707919e-11 
 1823       5.547198605084e-11 
 1824       5.533895205380e-11 
 1825       5.520310886689e-11 
 1826       5.506448040116e-11 
 1827       5.492309070007e-11 
 1828       5.477896393967e-11 
 1829       5.463212442878e-11 
 1830       5.448259660923e-11 
 1831       5.433040975147e-11 
 1832       5.417561208213e-11 
 1833       5.401825676976e-11 
 1834       5.385839724001e-11 
 1835       5.369608717596e-11 
 1836       5.353138051849e-11 
 1837       5.336433146666e-11 
 1838       5.319499447805e-11 
 1839       5.302342426912e-11 
 1840       5.284967581559e-11 
 1841       5.267380435278e-11 
 1842       5.249586537599e-11 
 1843       5.231591464086e-11 
 1844       5.213400816369e-11 
 1845       5.195020222188e-11 
 1846       5.176455335419e-11 
 1847       5.157711836122e-11 
 1848       5.138795430565e-11 
 1849       5.119711851269e-11 
 1850       5.100466857041e-11 
 1851       5.081066233009e-11 
 1852       5.061515790658e-11 
 1853       5.041821367870e-11 
 1854       5.021988828956e-11 
 1855       5.002024064693e-11 
 1856       4.981932992362e-11 
 1857       4.961721555781e-11 
 1858       4.941395725343e-11 
 1859       4.920961498054e-11 
 1860       4.900424897564e-11 
 1861       4.879791974209e-11 
 1862       4.859068805042e-11 
 1863       4.838261493872e-11 
 1864       4.817376171300e-11 
 1865       4.796418994754e-11 
 1866       4.775396148525e-11 
 1867       4.754313843806e-11 
 1868       4.733178318723e-11 
 1869       4.711995838375e-11 
 1870       4.690772507253e-11 
 1871       4.669513704807e-11 
 1872       4.648224645535e-11 
 1873       4.626910566226e-11 
 1874       4.605576725988e-11 
 1875       4.584228406282e-11 
 1876       4.562870910949e-11 
 1877       4.541509566240e-11 
 1878       4.520149720845e-11 
 1879       4.498796745925e-11 
 1880       4.477456035140e-11 
 1881       4.456133004678e-11 
 1882       4.434833093285e-11 
 1883       4.413561762298e-11 
 1884       4.392324495669e-11 
 1885       4.371126799999e-11 
 1886       4.349974204565e-11 
 1887       4.328872261353e-11 
 1888       4.307826545083e-11 
 1889       4.286842653243e-11 
 1890       4.265926206117e-11 
 1891       4.245082846814e-11 
 1892       4.224318241297e-11 
 1893       4.203638078417e-11 
 1894       4.183048069936e-11 
 1895       4.162553950563e-11 
 1896       4.142161477981e-11 
 1897       4.121876432873e-11 
 1898       4.101704618960e-11 
 1899       4.081651863023e-11 
 1900       4.061724014937e-11 
 1901       4.041926947698e-11 
 1902       4.022266557456e-11 
 1903       4.002748763539e-11 
 1904       3.983379508491e-11 
 1905       3.964164758094e-11 
